1 129 257 385 513 641 769 897 1025 1153 1281 1409 1537 1665 1793 1921 2049 2177 2305 2433 2561 2689 2817 2945 3073 3201 3329 3457 3585 3713 3841 3969 4097 4225 4353 4481 4609 4737 4865 4993 5121 5249 5377 5505 5633 5761 5889 6017 6145 6273 6401 6529 6657 6785 6913 7041 7169 7297 7425 7553 7681 7809 7937 8065 8193 8321 8449 8577 8705 8833 8961 9089 9217 9345 9473 9601 9729 9857 9985 10113 10241 10369 10497 10625 10753 10881 11009 11137 11265 11393 11521 11649 11777 11905 12033 12161 12289 12417 12545 12673 12801 12929 13057 13185 13313 13441 13569 13697 13825 13953 14081 14209 14337 14465 14593 14721 14849 14977 15105 15233 15361 15489 15617 15745 15873 16001 16129 16257
109 237 365 493 621 749 877 1005 1133 1261 1389 1517 1645 1773 1901 2029 2157 2285 2413 2541 2669 2797 2925 3053 3181 3309 3437 3565 3693 3821 3949 4077 4205 4333 4461 4589 4717 4845 4973 5101 5229 5357 5485 5613 5741 5869 5997 6125 6253 6381 6509 6637 6765 6893 7021 7149 7277 7405 7533 7661 7789 7917 8045 8173 8301 8429 8557 8685 8813 8941 9069 9197 9325 9453 9581 9709 9837 9965 10093 10221 10349 10477 10605 10733 10861 10989 11117 11245 11373 11501 11629 11757 11885 12013 12141 12269 12397 12525 12653 12781 12909 13037 13165 13293 13421 13549 13677 13805 13933 14061 14189 14317 14445 14573 14701 14829 14957 15085 15213 15341 15469 15597 15725 15853 15981 16109 16237 16365
110 238 366 494 622 750 878 1006 1134 1262 1390 1518 1646 1774 1902 2030 2158 2286 2414 2542 2670 2798 2926 3054 3182 3310 3438 3566 3694 3822 3950 4078 4206 4334 4462 4590 4718 4846 4974 5102 5230 5358 5486 5614 5742 5870 5998 6126 6254 6382 6510 6638 6766 6894 7022 7150 7278 7406 7534 7662 7790 7918 8046 8174 8302 8430 8558 8686 8814 8942 9070 9198 9326 9454 9582 9710 9838 9966 10094 10222 10350 10478 10606 10734 10862 10990 11118 11246 11374 11502 11630 11758 11886 12014 12142 12270 12398 12526 12654 12782 12910 13038 13166 13294 13422 13550 13678 13806 13934 14062 14190 14318 14446 14574 14702 14830 14958 15086 15214 15342 15470 15598 15726 15854 15982 16110 16238 16366
111 239 367 495 623 751 879 1007 1135 1263 1391 1519 1647 1775 1903 2031 2159 2287 2415 2543 2671 2799 2927 3055 3183 3311 3439 3567 3695 3823 3951 4079 4207 4335 4463 4591 4719 4847 4975 5103 5231 5359 5487 5615 5743 5871 5999 6127 6255 6383 6511 6639 6767 6895 7023 7151 7279 7407 7535 7663 7791 7919 8047 8175 8303 8431 8559 8687 8815 8943 9071 9199 9327 9455 9583 9711 9839 9967 10095 10223 10351 10479 10607 10735 10863 10991 11119 11247 11375 11503 11631 11759 11887 12015 12143 12271 12399 12527 12655 12783 12911 13039 13167 13295 13423 13551 13679 13807 13935 14063 14191 14319 14447 14575 14703 14831 14959 15087 15215 15343 15471 15599 15727 15855 15983 16111 16239 16367
112 240 368 496 624 752 880 1008 1136 1264 1392 1520 1648 1776 1904 2032 2160 2288 2416 2544 2672 2800 2928 3056 3184 3312 3440 3568 3696 3824 3952 4080 4208 4336 4464 4592 4720 4848 4976 5104 5232 5360 5488 5616 5744 5872 6000 6128 6256 6384 6512 6640 6768 6896 7024 7152 7280 7408 7536 7664 7792 7920 8048 8176 8304 8432 8560 8688 8816 8944 9072 9200 9328 9456 9584 9712 9840 9968 10096 10224 10352 10480 10608 10736 10864 10992 11120 11248 11376 11504 11632 11760 11888 12016 12144 12272 12400 12528 12656 12784 12912 13040 13168 13296 13424 13552 13680 13808 13936 14064 14192 14320 14448 14576 14704 14832 14960 15088 15216 15344 15472 15600 15728 15856 15984 16112 16240 16368
113 241 369 497 625 753 881 1009 1137 1265 1393 1521 1649 1777 1905 2033 2161 2289 2417 2545 2673 2801 2929 3057 3185 3313 3441 3569 3697 3825 3953 4081 4209 4337 4465 4593 4721 4849 4977 5105 5233 5361 5489 5617 5745 5873 6001 6129 6257 6385 6513 6641 6769 6897 7025 7153 7281 7409 7537 7665 7793 7921 8049 8177 8305 8433 8561 8689 8817 8945 9073 9201 9329 9457 9585 9713 9841 9969 10097 10225 10353 10481 10609 10737 10865 10993 11121 11249 11377 11505 11633 11761 11889 12017 12145 12273 12401 12529 12657 12785 12913 13041 13169 13297 13425 13553 13681 13809 13937 14065 14193 14321 14449 14577 14705 14833 14961 15089 15217 15345 15473 15601 15729 15857 15985 16113 16241 16369
114 242 370 498 626 754 882 1010 1138 1266 1394 1522 1650 1778 1906 2034 2162 2290 2418 2546 2674 2802 2930 3058 3186 3314 3442 3570 3698 3826 3954 4082 4210 4338 4466 4594 4722 4850 4978 5106 5234 5362 5490 5618 5746 5874 6002 6130 6258 6386 6514 6642 6770 6898 7026 7154 7282 7410 7538 7666 7794 7922 8050 8178 8306 8434 8562 8690 8818 8946 9074 9202 9330 9458 9586 9714 9842 9970 10098 10226 10354 10482 10610 10738 10866 10994 11122 11250 11378 11506 11634 11762 11890 12018 12146 12274 12402 12530 12658 12786 12914 13042 13170 13298 13426 13554 13682 13810 13938 14066 14194 14322 14450 14578 14706 14834 14962 15090 15218 15346 15474 15602 15730 15858 15986 16114 16242 16370
115 243 371 499 627 755 883 1011 1139 1267 1395 1523 1651 1779 1907 2035 2163 2291 2419 2547 2675 2803 2931 3059 3187 3315 3443 3571 3699 3827 3955 4083 4211 4339 4467 4595 4723 4851 4979 5107 5235 5363 5491 5619 5747 5875 6003 6131 6259 6387 6515 6643 6771 6899 7027 7155 7283 7411 7539 7667 7795 7923 8051 8179 8307 8435 8563 8691 8819 8947 9075 9203 9331 9459 9587 9715 9843 9971 10099 10227 10355 10483 10611 10739 10867 10995 11123 11251 11379 11507 11635 11763 11891 12019 12147 12275 12403 12531 12659 12787 12915 13043 13171 13299 13427 13555 13683 13811 13939 14067 14195 14323 14451 14579 14707 14835 14963 15091 15219 15347 15475 15603 15731 15859 15987 16115 16243 16371
116 244 372 500 628 756 884 1012 1140 1268 1396 1524 1652 1780 1908 2036 2164 2292 2420 2548 2676 2804 2932 3060 3188 3316 3444 3572 3700 3828 3956 4084 4212 4340 4468 4596 4724 4852 4980 5108 5236 5364 5492 5620 5748 5876 6004 6132 6260 6388 6516 6644 6772 6900 7028 7156 7284 7412 7540 7668 7796 7924 8052 8180 8308 8436 8564 8692 8820 8948 9076 9204 9332 9460 9588 9716 9844 9972 10100 10228 10356 10484 10612 10740 10868 10996 11124 11252 11380 11508 11636 11764 11892 12020 12148 12276 12404 12532 12660 12788 12916 13044 13172 13300 13428 13556 13684 13812 13940 14068 14196 14324 14452 14580 14708 14836 14964 15092 15220 15348 15476 15604 15732 15860 15988 16116 16244 16372
117 245 373 501 629 757 885 1013 1141 1269 1397 1525 1653 1781 1909 2037 2165 2293 2421 2549 2677 2805 2933 3061 3189 3317 3445 3573 3701 3829 3957 4085 4213 4341 4469 4597 4725 4853 4981 5109 5237 5365 5493 5621 5749 5877 6005 6133 6261 6389 6517 6645 6773 6901 7029 7157 7285 7413 7541 7669 7797 7925 8053 8181 8309 8437 8565 8693 8821 8949 9077 9205 9333 9461 9589 9717 9845 9973 10101 10229 10357 10485 10613 10741 10869 10997 11125 11253 11381 11509 11637 11765 11893 12021 12149 12277 12405 12533 12661 12789 12917 13045 13173 13301 13429 13557 13685 13813 13941 14069 14197 14325 14453 14581 14709 14837 14965 15093 15221 15349 15477 15605 15733 15861 15989 16117 16245 16373
118 246 374 502 630 758 886 1014 1142 1270 1398 1526 1654 1782 1910 2038 2166 2294 2422 2550 2678 2806 2934 3062 3190 3318 3446 3574 3702 3830 3958 4086 4214 4342 4470 4598 4726 4854 4982 5110 5238 5366 5494 5622 5750 5878 6006 6134 6262 6390 6518 6646 6774 6902 7030 7158 7286 7414 7542 7670 7798 7926 8054 8182 8310 8438 8566 8694 8822 8950 9078 9206 9334 9462 9590 9718 9846 9974 10102 10230 10358 10486 10614 10742 10870 10998 11126 11254 11382 11510 11638 11766 11894 12022 12150 12278 12406 12534 12662 12790 12918 13046 13174 13302 13430 13558 13686 13814 13942 14070 14198 14326 14454 14582 14710 14838 14966 15094 15222 15350 15478 15606 15734 15862 15990 16118 16246 16374
119 247 375 503 631 759 887 1015 1143 1271 1399 1527 1655 1783 1911 2039 2167 2295 2423 2551 2679 2807 2935 3063 3191 3319 3447 3575 3703 3831 3959 4087 4215 4343 4471 4599 4727 4855 4983 5111 5239 5367 5495 5623 5751 5879 6007 6135 6263 6391 6519 6647 6775 6903 7031 7159 7287 7415 7543 7671 7799 7927 8055 8183 8311 8439 8567 8695 8823 8951 9079 9207 9335 9463 9591 9719 9847 9975 10103 10231 10359 10487 10615 10743 10871 10999 11127 11255 11383 11511 11639 11767 11895 12023 12151 12279 12407 12535 12663 12791 12919 13047 13175 13303 13431 13559 13687 13815 13943 14071 14199 14327 14455 14583 14711 14839 14967 15095 15223 15351 15479 15607 15735 15863 15991 16119 16247 16375
120 248 376 504 632 760 888 1016 1144 1272 1400 1528 1656 1784 1912 2040 2168 2296 2424 2552 2680 2808 2936 3064 3192 3320 3448 3576 3704 3832 3960 4088 4216 4344 4472 4600 4728 4856 4984 5112 5240 5368 5496 5624 5752 5880 6008 6136 6264 6392 6520 6648 6776 6904 7032 7160 7288 7416 7544 7672 7800 7928 8056 8184 8312 8440 8568 8696 8824 8952 9080 9208 9336 9464 9592 9720 9848 9976 10104 10232 10360 10488 10616 10744 10872 11000 11128 11256 11384 11512 11640 11768 11896 12024 12152 12280 12408 12536 12664 12792 12920 13048 13176 13304 13432 13560 13688 13816 13944 14072 14200 14328 14456 14584 14712 14840 14968 15096 15224 15352 15480 15608 15736 15864 15992 16120 16248 16376
121 249 377 505 633 761 889 1017 1145 1273 1401 1529 1657 1785 1913 2041 2169 2297 2425 2553 2681 2809 2937 3065 3193 3321 3449 3577 3705 3833 3961 4089 4217 4345 4473 4601 4729 4857 4985 5113 5241 5369 5497 5625 5753 5881 6009 6137 6265 6393 6521 6649 6777 6905 7033 7161 7289 7417 7545 7673 7801 7929 8057 8185 8313 8441 8569 8697 8825 8953 9081 9209 9337 9465 9593 9721 9849 9977 10105 10233 10361 10489 10617 10745 10873 11001 11129 11257 11385 11513 11641 11769 11897 12025 12153 12281 12409 12537 12665 12793 12921 13049 13177 13305 13433 13561 13689 13817 13945 14073 14201 14329 14457 14585 14713 14841 14969 15097 15225 15353 15481 15609 15737 15865 15993 16121 16249 16377
122 250 378 506 634 762 890 1018 1146 1274 1402 1530 1658 1786 1914 2042 2170 2298 2426 2554 2682 2810 2938 3066 3194 3322 3450 3578 3706 3834 3962 4090 4218 4346 4474 4602 4730 4858 4986 5114 5242 5370 5498 5626 5754 5882 6010 6138 6266 6394 6522 6650 6778 6906 7034 7162 7290 7418 7546 7674 7802 7930 8058 8186 8314 8442 8570 8698 8826 8954 9082 9210 9338 9466 9594 9722 9850 9978 10106 10234 10362 10490 10618 10746 10874 11002 11130 11258 11386 11514 11642 11770 11898 12026 12154 12282 12410 12538 12666 12794 12922 13050 13178 13306 13434 13562 13690 13818 13946 14074 14202 14330 14458 14586 14714 14842 14970 15098 15226 15354 15482 15610 15738 15866 15994 16122 16250 16378
123 251 379 507 635 763 891 1019 1147 1275 1403 1531 1659 1787 1915 2043 2171 2299 2427 2555 2683 2811 2939 3067 3195 3323 3451 3579 3707 3835 3963 4091 4219 4347 4475 4603 4731 4859 4987 5115 5243 5371 5499 5627 5755 5883 6011 6139 6267 6395 6523 6651 6779 6907 7035 7163 7291 7419 7547 7675 7803 7931 8059 8187 8315 8443 8571 8699 8827 8955 9083 9211 9339 9467 9595 9723 9851 9979 10107 10235 10363 10491 10619 10747 10875 11003 11131 11259 11387 11515 11643 11771 11899 12027 12155 12283 12411 12539 12667 12795 12923 13051 13179 13307 13435 13563 13691 13819 13947 14075 14203 14331 14459 14587 14715 14843 14971 15099 15227 15355 15483 15611 15739 15867 15995 16123 16251 16379
124 252 380 508 636 764 892 1020 1148 1276 1404 1532 1660 1788 1916 2044 2172 2300 2428 2556 2684 2812 2940 3068 3196 3324 3452 3580 3708 3836 3964 4092 4220 4348 4476 4604 4732 4860 4988 5116 5244 5372 5500 5628 5756 5884 6012 6140 6268 6396 6524 6652 6780 6908 7036 7164 7292 7420 7548 7676 7804 7932 8060 8188 8316 8444 8572 8700 8828 8956 9084 9212 9340 9468 9596 9724 9852 9980 10108 10236 10364 10492 10620 10748 10876 11004 11132 11260 11388 11516 11644 11772 11900 12028 12156 12284 12412 12540 12668 12796 12924 13052 13180 13308 13436 13564 13692 13820 13948 14076 14204 14332 14460 14588 14716 14844 14972 15100 15228 15356 15484 15612 15740 15868 15996 16124 16252 16380
125 253 381 509 637 765 893 1021 1149 1277 1405 1533 1661 1789 1917 2045 2173 2301 2429 2557 2685 2813 2941 3069 3197 3325 3453 3581 3709 3837 3965 4093 4221 4349 4477 4605 4733 4861 4989 5117 5245 5373 5501 5629 5757 5885 6013 6141 6269 6397 6525 6653 6781 6909 7037 7165 7293 7421 7549 7677 7805 7933 8061 8189 8317 8445 8573 8701 8829 8957 9085 9213 9341 9469 9597 9725 9853 9981 10109 10237 10365 10493 10621 10749 10877 11005 11133 11261 11389 11517 11645 11773 11901 12029 12157 12285 12413 12541 12669 12797 12925 13053 13181 13309 13437 13565 13693 13821 13949 14077 14205 14333 14461 14589 14717 14845 14973 15101 15229 15357 15485 15613 15741 15869 15997 16125 16253 16381
126 254 382 510 638 766 894 1022 1150 1278 1406 1534 1662 1790 1918 2046 2174 2302 2430 2558 2686 2814 2942 3070 3198 3326 3454 3582 3710 3838 3966 4094 4222 4350 4478 4606 4734 4862 4990 5118 5246 5374 5502 5630 5758 5886 6014 6142 6270 6398 6526 6654 6782 6910 7038 7166 7294 7422 7550 7678 7806 7934 8062 8190 8318 8446 8574 8702 8830 8958 9086 9214 9342 9470 9598 9726 9854 9982 10110 10238 10366 10494 10622 10750 10878 11006 11134 11262 11390 11518 11646 11774 11902 12030 12158 12286 12414 12542 12670 12798 12926 13054 13182 13310 13438 13566 13694 13822 13950 14078 14206 14334 14462 14590 14718 14846 14974 15102 15230 15358 15486 15614 15742 15870 15998 16126 16254 16382
127 255 383 511 639 767 895 1023 1151 1279 1407 1535 1663 1791 1919 2047 2175 2303 2431 2559 2687 2815 2943 3071 3199 3327 3455 3583 3711 3839 3967 4095 4223 4351 4479 4607 4735 4863 4991 5119 5247 5375 5503 5631 5759 5887 6015 6143 6271 6399 6527 6655 6783 6911 7039 7167 7295 7423 7551 7679 7807 7935 8063 8191 8319 8447 8575 8703 8831 8959 9087 9215 9343 9471 9599 9727 9855 9983 10111 10239 10367 10495 10623 10751 10879 11007 11135 11263 11391 11519 11647 11775 11903 12031 12159 12287 12415 12543 12671 12799 12927 13055 13183 13311 13439 13567 13695 13823 13951 14079 14207 14335 14463 14591 14719 14847 14975 15103 15231 15359 15487 15615 15743 15871 15999 16127 16255 16383
128 256 384 512 640 768 896 1024 1152 1280 1408 1536 1664 1792 1920 2048 2176 2304 2432 2560 2688 2816 2944 3072 3200 3328 3456 3584 3712 3840 3968 4096 4224 4352 4480 4608 4736 4864 4992 5120 5248 5376 5504 5632 5760 5888 6016 6144 6272 6400 6528 6656 6784 6912 7040 7168 7296 7424 7552 7680 7808 7936 8064 8192 8320 8448 8576 8704 8832 8960 9088 9216 9344 9472 9600 9728 9856 9984 10112 10240 10368 10496 10624 10752 10880 11008 11136 11264 11392 11520 11648 11776 11904 12032 12160 12288 12416 12544 12672 12800 12928 13056 13184 13312 13440 13568 13696 13824 13952 14080 14208 14336 14464 14592 14720 14848 14976 15104 15232 15360 15488 15616 15744 15872 16000 16128 16256 16384
